APSP crude oil($/bbl),Diammonium phosphate,Palm Oil ,Swine ,Fish ,"Tea, Kolkata ","Vegetables, Tomato",Brent Crude ,Fish Meal ,"Natural gas, EU","Wool, Coarse ","Wool, Fine ",Dubai Crude ,Tin ,Uranium ,"Coffee, Other Mild Arabica ","Coffee, Robustas ",Nickel ,WTI Crude ,Olive Oil ,Orange ,Palladium,Platinum,Corn ,Urea,Sorghum ,Soybeans ,Cocoa,Gasoline ,"Rice, Thailand ",Rapeseed Oil ,"Coal, South Africa ",Coconut Oil ,Copper ,Soybean Meal ,"Tea, Mombasa ",Gold ,Heating Oil ,Zinc ,Groundnuts ,Iron Ore,Lead ,Beef ,Sunflower Oil ,Oats,"Non-Citrus Fruit, Apple",Hides ,Lamb ,Poultry ,Rubber ,"Hard Sawnwood, Dark Red Meranti ","Soft Sawnwood, Average of Softwoods, ",Shrimp ,Soybeans Oil ,"Sugar, No. 11, World ","Sugar, No. 16, US ",Wheat ,Silver,Aluminum,Bananas ,Barley,Soft Logs ,"Hard Logs, Import Price Japan",Cobalt ,Cotton ,"Coal, Australia","Tea, Kenyan "
13.3660606060606,209.409090909091,613.45617267702,38.5863636363636,3.75600759278954,200.01,2.4443237370994,12.8963636363636,707.251772727273,1.91000005933974,286.85205,417.46658,12.8140909090909,5424.49987151794,9.60555555555556,109.387272727273,80.4222727272727,3870.45458984375,14.3877272727273,3346.7955,1.15243181818182,278.375,342.602272727273,95.494758605957,102.545454545455,4.00166654586792,200.75547573125,1647.51867675781,41.4859090909091,298.25,635.47,26.08,696.363636363636,1585.49992534637,151.2481348451,174.666666666667,295.714996337891,38.5263636363636,941.363647460938,752.27,13.41,493.204559326172,74.2619018554688,643.454545454546,1.15818181818182,1.9483739933401,75.8355298065664,121.30409241,69.1538461538462,33.0645370483398,510.489501953125,265.692993164063,6.92645211530328,544.320678,7.46272706985474,21.6554546356201,112.155668253968,4.99875,1303.70458984375,333.701657458563,74.739165329053,171.492515220166,164.429641723633,17750.0,61.4599990844727,27.1,209.800003051758
11.994126984127,207.142857142857,616.525423728814,23.678,3.77141215897912,197.35,2.7411519777932,11.4419047619048,653.709738095238,1.91000005933974,294.93066,472.26633,11.76,5477.99998680725,8.88333333333333,116.121904761905,80.127619047619,4117.25,12.7804761904762,3281.71925,1.17902380952381,278.297619047619,347.178571428571,97.3845291137695,91.9047619047619,4.15088224411011,209.89638401875,1599.91125488281,33.0095238095238,270.333343505859,609.82,26.7,750.0,1573.72497511139,160.3201569264,164.333333333333,293.716674804688,35.5680952380952,965.950012207031,754.76,13.41,493.024993896484,75.5735321044922,639.47619047619,1.10678571428571,1.85056673606292,64.645011455548,114.5025177,67.0961538461538,32.5996360778809,513.986022949219,281.839109094571,7.01272874317642,545.863912,8.06142902374268,21.8250007629395,115.611322619048,4.97321428571429,1295.30004882813,561.46408839779,79.2596971488336,160.250561398958,159.446228027344,15437.5,56.0800018310547,26.1,206.75
10.5107246376812,203.947368421053,579.736842105263,19.0977272727273,3.65807055226851,182.49,2.70089364350552,10.16,548.671739130435,1.91000005933974,294.7749,474.81342,10.1052173913043,5262.36833021851,8.4875,117.056086956522,83.9734782608696,3865.76318359375,11.2669565217391,3299.119,1.08565909090909,299.29347826087,351.79347826087,95.3247604370117,85.2631578947368,4.12184190750122,204.9125219625,1524.12133789063,29.2878260869565,282.5,613.05,26.7,766.95652173913,1475.76309447174,160.9043819207,157.0,291.678955078125,31.314347826087,961.578918457031,750.0,13.41,500.605255126953,76.3472213745117,607.434782608696,1.0645652173913,1.9023685662952,66.9124907254534,111.34640503,64.8958333333333,30.4433860778809,534.965026855469,283.747387121335,7.01272874317642,522.715402,8.07681846618652,22.1922721862793,111.804587463768,4.87559523809524,1250.39477539063,377.762430939226,78.3881738640617,161.969380035695,162.454666137695,11468.75,56.0,26.1,206.5
11.461746031746,203.0,560.56052631579,34.8578947368421,3.7129177871171,173.48,2.7711212819843,11.1866666666667,528.167619047619,1.78888888888889,299.36874,489.07401,10.7628571428571,5102.99996468201,9.0125,114.227619047619,82.7114285714286,4264.0,12.4357142857143,3260.9225,0.996825,322.392857142857,355.107142857143,97.4518737792969,85.5,4.1783332824707,195.036666275,1455.78771972656,32.2880952380952,301.666656494141,571.28,26.5,761.1904762,1432.00002842255,150.1458235351,175.0,286.9368286,33.3957142857143,931.75,734.29,11.93,491.625,77.5999984741211,570.666666666667,1.07797619047619,1.86255692723535,67.0744338701213,110.05152893,62.9318181818182,32.4237251281738,538.461547851563,290.985212838709,6.94083970951469,505.078442,8.10900020599365,22.4110527038574,111.893213492063,5.146,1219.40002441406,489.779005524862,77.7065919648682,164.811941492441,176.222213745117,10937.5,55.7750015258789,26.1,225.0
10.838,202.5,484.718018895234,37.3410526315789,3.5660621761658,166.2,2.28343085485943,10.4295,508.736725,1.78888888888889,287.09998,493.14371,10.0805,5262.0,9.2,104.762,79.5725,4623.25,12.004,3216.03075,0.9269,350.5625,364.075,94.5640047227443,97.0,4.1065,179.67167219375,1411.13742501879,30.072,280.0,499.91,26.38,747.625,1412.95,143.0579618118,177.0,287.655,30.379,1017.6,704.0,11.93,512.95,81.825,481.7,1.040125,1.82235347070512,64.7342039998792,108.8560094,61.25,31.1576550487994,538.461538461538,286.341869677404,6.90487072398618,443.12862,6.8155,22.336,104.278526,5.530625,1186.475,447.859116022099,75.3083040107898,175.796470368972,177.124831801753,18083.3333333333,56.1875,26.1,225.25
13.3031884057971,198.913043478261,428.768421052632,35.0769565217391,3.5627843191436,147.22,2.22397357142086,12.8852173913043,434.305956521739,1.78888888888889,297.46329,626.63904,12.3634782608696,5292.95454545455,10.43571429,105.132173913043,73.6234782608696,5002.95454545455,14.6608695652174,3767.08125,0.834826086956522,352.434782608696,369.934782608696,96.4264500776398,102.260869565217,4.16204545454545,175.0552838375,1313.89494312711,41.8365217391304,256.2,430.99,25.05,702.7173913,1378.47727272727,144.4468740624,188.25,286.2136364,38.7717391304348,1028.79545454545,712.61,11.93,506.795454545455,81.5,454.260869565217,1.11739130434783,1.82452200762197,62.9117402079612,108.37526687,59.0,28.8789215624098,555.944055944056,300.619906452749,6.90487072398618,411.16163,6.02521739130435,22.5427272727273,104.575670434783,5.19032608695652,1179.86363636364,448.895027624309,75.1954470570615,168.789685454073,172.518823642553,18525.0,56.706,26.1,231.75
15.8992424242424,195.227272727273,439.736301910627,39.4490909090909,3.68783926320393,94.74,2.46513891533888,15.5009090909091,402.129545454545,1.67,298.88498,680.42627,14.8859090909091,5381.75,10.85,102.828636363636,69.7640909090909,5054.75,17.3109090909091,3824.24875,0.844714285714286,360.013636363636,357.145454545455,94.0384785289116,101.727272727273,4.06595238095238,177.5357313125,1177.88805990602,49.855,235.5,439.59,25.05,824.3181818,1463.725,146.5081962121,194.0,282.6175,43.1259090909091,1018.175,717.27,11.93,517.075,79.1111111111111,475.727272727273,1.19465909090909,1.88323917137476,61.88538462751,108.79684901,57.7083333333333,26.8336015897715,566.433566433567,285.047054192642,6.96956596054221,421.523344,5.42190476190476,22.5980952380952,102.331111666667,5.066875,1277.85,417.127071823204,79.7279204276744,166.560188097888,175.102562820371,16350.0,57.7375,26.1,236.75
16.2414285714286,191.666666666667,398.457894736842,48.752,3.65018128330516,266.72,2.45080146422351,15.67,385.716714285714,1.67,288.73828,620.30072,15.3109523809524,5643.15789473684,10.725,111.354761904762,68.0371428571429,5395.78947368421,17.7433333333333,3876.888,0.85415,328.785714285714,356.011904761905,92.7170656696428,96.6666666666667,3.94157894736842,171.44944815625,1059.23634621547,48.2290476190476,244.25,444.23,25.05,889.5238095,1510.44736842105,145.2405382056,171.5,276.91,42.1585714285714,1039.92105263158,757.14,11.93,540.710526315789,79.85,491.904761904762,1.22678571428571,1.95021222897786,61.4162361477843,112.03377597,59.6,27.1119141366967,580.41958041958,303.763412075785,7.28247166594256,401.020378,5.7485,22.652,99.6103306349206,5.26973684210526,1323.13157894737,331.491712707182,81.5259396053487,172.311912106069,176.515344051977,16112.5,59.9,26.1,222.0
16.5324242424242,187.545454545455,330.785020658438,45.9159090909091,3.47263694235143,226.16,2.12447790439849,16.1318181818182,381.176363636364,1.67,288.31683,676.74371,15.5763636363636,5262.72727272727,10.55555556,108.117272727273,66.0309090909091,5194.77272727273,17.8890909090909,3829.728,0.892272727272727,336.729545454545,356.784090909091,92.9470118303571,87.9545454545455,3.86222222222222,170.0025204625,1162.90740491026,48.5763636363636,254.75,413.29,25.25,830.4545455,1422.15909090909,150.3662857971,167.75,261.3136364,43.2786363636364,999.909090909091,804.09,11.93,495.454545454545,79.9347826086957,462.636363636364,1.19477272727273,2.00072190996751,59.9698074731727,111.46290332,60.9583333333333,27.377572033794,608.391608391608,290.644368794326,7.33640067553768,373.242166,6.03863636363636,22.625,99.9427733333333,5.03431818181818,1315.52272727273,284.875690607735,80.5440560392572,168.174965861936,183.546262454308,20581.25,58.5,26.1,207.25
18.9716666666667,183.818181818182,279.581578947368,44.3285714285714,3.40979541227526,237.91,1.94794074835174,19.0322727272727,393.633431818182,1.73,286.31577,690.02759,17.8281818181818,5210.45454545455,10.2625,95.7918181818182,61.7559090909091,5696.36363636364,20.0545454545455,3658.96875,0.802863636363636,332.704545454545,349.056818181818,83.5984030357143,84.0909090909091,3.459,158.31226338125,1113.2391724194,56.7990909090909,255.75,398.16,23.78,705.6818182,1639.18181818182,143.2563778476,166.8,256.6931818,49.9245454545455,1071.22727272727,798.64,11.93,495.113636363636,81.595380952381,436.863636363636,1.09818181818182,2.11918828666838,59.8733925588107,114.66159303,61.125,25.6837037755005,622.377622377622,290.949076051365,7.33640067553768,340.834252,5.37818181818182,22.6036363636364,93.0139676190476,5.17925,1403.36363636364,343.922651933702,76.8615913701151,162.939710206443,186.083748902341,20100.0,54.41,26.1,205.6
20.4121212121212,177.863636363636,308.271052631579,53.2545454545455,3.48359603635057,212.91,1.60557726840604,20.5977272727273,408.962618181818,1.73,254.33807,631.04028,19.3813636363636,5224.28571428571,10.11428571,91.4995454545454,63.0059090909091,6431.42857142857,21.2572727272727,3736.29825,0.925454545454545,339.943181818182,350.056818181818,86.3819147321428,85.3636363636364,3.77318181818182,172.00065870625,1003.57274583327,60.4477272727273,251.0,366.4,23.14,722.5,1646.7380952381,154.1251673642,165.0,256.9052632,54.8327272727273,1129.69047619048,749.55,11.93,502.238095238095,88.3295454545455,460.227272727273,1.08636363636364,2.08091264392099,61.2995399527804,123.21003961,60.4090909090909,25.4753358415723,629.370629370629,296.19463465177,7.36336518033524,368.832926,5.72347826086956,21.2781818181818,98.0220816666666,5.27261904761905,1421.69047619048,352.209944751381,75.145145001412,162.165491044749,198.443119699995,19000.0,50.9809523809524,26.1,209.0
22.9959090909091,166.590909090909,342.40446362775,48.6985714285714,3.45751809166443,221.11,1.90634418565023,23.1495454545455,430.422636363636,1.73,247.08905,623.26422,22.0409090909091,5336.81818181818,9.91666667,84.5240909090909,59.8286363636364,7029.09090909091,23.7972727272727,3773.35875,0.9305,361.625,370.931818181818,87.1209208758503,90.6818181818182,3.64309523809524,180.63629065625,1060.56153712618,64.1409090909091,233.0,449.56,22.5,746.1363636,1749.68181818182,161.6759998377,197.75,264.3108696,60.0495454545455,1192.93181818182,766.82,11.93,506.5,86.4772727272727,464.318181818182,1.10170454545455,1.79984451047424,60.7496433099768,119.47340447,60.9230769230769,27.0186197501992,643.356643356643,314.873561761873,7.10712897866551,375.88771,6.67454545454545,20.1231818181818,94.79866,5.23136363636364,1492.06818181818,353.936464088398,71.4372773933181,165.357062628788,202.492435738154,18350.0,49.475,26.1,239.0
22.0461904761905,156.761904761905,326.073797241815,46.5895238095238,3.51067539814779,230.61,2.43856292963905,22.1785714285714,432.830452380952,2.03888888888889,247.29301,619.83002,21.3695238095238,5425.2380952381,9.76111111,92.7590476190476,58.4685714285714,7317.61904761905,22.5904761904762,3852.525,0.885190476190476,386.928571428571,421.142857142857,85.6504712053571,97.7142857142857,3.548,178.1788102875,1021.53721604018,59.1795238095238,217.0,397.68,22.5,746.1904762,1723.28571428571,166.008083286,203.2,310.7815789,58.4176190476191,1147.97619047619,769.05,11.93,496.404761904762,84.6428571428571,437.714285714286,1.10071428571429,1.597679160798,61.8432050573366,124.56954436,58.6730769230769,29.3584884365298,643.356643356643,323.226662643173,7.06670669016681,362.219066,6.75428571428571,19.4338095238095,88.5522366666667,5.41154761904762,1473.33333333333,328.729281767956,72.2944802765207,178.259207312194,198.251364954223,15666.6666666667,47.4333333333333,25.6,280.0
24.3395454545455,148.045454545455,315.968841285297,47.6552380952381,3.50855937037766,227.19,2.20510496903791,24.8372727272727,437.552863636364,2.03888888888889,255.49112,631.73669,23.1045454545455,5835.22727272727,9.7125,112.450909090909,62.5427272727273,7946.81818181818,25.0768181818182,3709.49185,0.947454545454546,400.909090909091,434.022727272727,85.4093406300459,101.818181818182,3.59210526315789,171.1968099875,922.076617548214,66.1468181818182,227.5,368.51,23.5,747.2727273,1726.77272727273,164.4538243389,180.25,293.1840909,64.9954545454546,1146.38636363636,819.09,11.93,477.568181818182,87.93125,431.318181818182,1.07420454545455,1.53048381412677,59.6761301986147,123.55116952,58.5,33.5908337597613,643.356643356643,309.670467087211,7.28247166594256,356.266592,6.505,17.4022727272727,91.6754483333333,5.15511363636364,1472.43181818182,333.218232044199,73.140271827952,177.629701766745,198.592177723794,14000.0,46.2125,25.1,278.0
25.1095652173913,147.666666666667,311.998315656499,50.9447619047619,3.81100986144052,203.77,2.20527059672618,25.6991304347826,453.700847826087,2.03888888888889,267.25656,648.77026,23.5869565217391,5719.11764705882,9.6375,123.165217391304,66.4095652173913,8073.23529411765,26.0426086956522,3299.70975,0.92895652173913,427.978260869565,439.130434782609,87.2228376839286,106.944444444444,3.54944444444444,169.95658625,918.753685635882,65.2226086956522,231.0,364.66,22.58,730.6521739,1764.88235294118,161.4996300281,183.4,282.9526316,67.285652173913,1185.23529411765,819.13,11.93,478.735294117647,88.875,430.217391304348,1.05315217391304,1.55371337496617,58.4302480460794,124.7883539,58.5,31.0779352423479,643.356643356643,314.244248862696,7.28247166594256,349.652732,5.982,17.6690476190476,90.4373465217391,5.159375,1554.73529411765,354.972375690608,72.3570337688783,181.617661468603,199.411469748309,14200.0,44.1952380952381,25.1,228.68
25.4057142857143,152.0,301.789567871993,51.609,3.87,189.72,2.19160926737633,25.6333333333333,452.222547619048,3.05555555555556,276.43631,724.21216,23.3595238095238,5926.25,9.55,111.851428571429,54.0685714285714,8315.25,27.2242857142857,3553.8042,0.843309523809524,452.619047619048,441.0,92.9532749553571,117.619047619048,4.014736842,180.3836524875,918.481742708907,69.29,247.5,366.05,22.78,682.6190476,1843.85,172.4345582233,186.75,284.065625,91.5419047619048,1178.575,780.95,12.45,471.875,88.2,428.52380952381,1.11583333333333,1.53608328115216,59.3312806657887,128.24069899,58.2307692307692,29.207387288305,643.356643356643,295.278665296307,7.28247166594256,356.04613,5.6295,17.6904761904762,93.6228626666666,5.188125,1679.85,483.425414364641,73.1332776600664,176.65096597709,193.076055647446,14437.5,47.4333333333333,25.1,228.0
27.3709523809524,151.190476190476,277.579808932284,54.9090476190476,3.9035465815131,156.49,2.23369021027497,28.0304761904762,448.563857142857,3.05555555555556,260.07278,727.09186,24.72,5669.0,9.39375,104.041428571429,48.9871428571429,9583.75,29.3623809523809,3488.1308,0.846690476190477,635.095238095238,519.714285714286,95.0816190401786,141.428571428571,4.0646875,185.75795535,860.739968864887,82.0290476190476,243.0,350.41,23.62,616.1904762,1807.025,180.4704076732,210.5,299.715,90.0390476190476,1098.25,823.81,12.45,453.25,89.05,405.52380952381,1.09416666666667,1.51159208195332,73.1595501388762,122.50524358,57.625,33.3910988232947,643.356643356643,312.795879819679,7.28247166594256,347.007188,5.351,17.084,98.1668294444444,5.24654761904762,1679.425,580.110497237569,73.3645812105156,182.642253301213,184.374948958094,14093.75,53.435,25.1,234.25
27.4944927536232,150.565217391304,294.389030712951,57.76,3.94121115856152,148.635,2.57406415065452,27.494347826087,434.752934782609,3.05555555555556,267.10202,767.31128,25.0969565217391,5463.8,9.31,100.652608695652,46.2552173913044,10255.4,29.8921739130435,3443.8768,0.848173913043479,664.347826086957,479.326086956522,95.1693511057143,145.0,4.1166,190.97148846875,925.925803499116,85.6939130434783,228.8,353.87,24.4,568.6956522,1739.8,185.629224604,205.6,286.924,77.3456521739131,1113.0,794.78,12.45,441.84,90.46,406.869565217391,1.17163043478261,1.54061088570772,63.53102563788,123.46868729,57.25,30.9419130507091,636.363636363636,320.711,7.34721583989387,371.47847,5.1112,18.388,96.3962107246377,5.06380434782609,1579.64,419.889502762431,74.3986754517413,183.103690640576,190.854761533252,15225.0,57.304,25.1,253.08
23.767,148.0,318.140905860989,66.947,4.01251850010339,140.78,2.93439530496751,23.1535,423.790375,3.24,273.80854,801.4176325,22.3485,5398.05,9.14285714,94.65,44.561,9746.5,25.799,3404.095,0.824921052631579,573.1,497.55,95.5393729517857,140.5,4.1045,197.1037058375,911.952356580254,73.3765,217.0,373.66,24.94,563.85,1681.9075,187.8558934502,203.75,279.6526316,75.173,1132.52,808.0,12.45,423.02,90.05,436.0,1.235,1.54010188366307,63.3253553143491,110.47381384,57.25,31.9301483398313,636.363636363636,298.832,7.3903296851328,400.13853,6.011,19.4115,94.4312233333333,5.06125,1458.745,481.698895027624,76.9534601816919,187.433573283925,192.137399754801,16218.75,58.7675,25.1,249.4
